Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/20/2021,01/01/2020,10/16/2021,AK,Aleutians East Borough,2013,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Anchorage Municipality,2020,Medium metro,366,4133,
10/20/2021,01/01/2020,10/16/2021,AK,Bethel Census Area,2050,Noncore,18,194,
10/20/2021,01/01/2020,10/16/2021,AK,Denali Borough,2068,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Dillingham Census Area,2070,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Fairbanks North Star Borough,2090,Small metro,85,954,
10/20/2021,01/01/2020,10/16/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Juneau City and Borough,2110,Micropolitan,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Kenai Peninsula Borough,2122,Noncore,31,680,
10/20/2021,01/01/2020,10/16/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,175,
10/20/2021,01/01/2020,10/16/2021,AK,Kodiak Island Borough,2150,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,91,1164,
10/20/2021,01/01/2020,10/16/2021,AK,North Slope Borough,2185,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Northwest Arctic Borough,2188,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Sitka City and Borough,2220,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Southeast Fairbanks Census Area,2240,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AK,Wade Hampton Census Area,2270,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AL,Autauga County,1001,Medium metro,122,956,
10/20/2021,01/01/2020,10/16/2021,AL,Baldwin County,1003,Small metro,473,4386,
10/20/2021,01/01/2020,10/16/2021,AL,Barbour County,1005,Noncore,58,500,
10/20/2021,01/01/2020,10/16/2021,AL,Bibb County,1007,Large fringe metro,38,354,
10/20/2021,01/01/2020,10/16/2021,AL,Blount County,1009,Large fringe metro,63,916,
10/20/2021,01/01/2020,10/16/2021,AL,Bullock County,1011,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AL,Butler County,1013,Noncore,55,452,
10/20/2021,01/01/2020,10/16/2021,AL,Calhoun County,1015,Small metro,444,3031,
10/20/2021,01/01/2020,10/16/2021,AL,Chambers County,1017,Micropolitan,42,666,
10/20/2021,01/01/2020,10/16/2021,AL,Cherokee County,1019,Noncore,23,521,
10/20/2021,01/01/2020,10/16/2021,AL,Chilton County,1021,Large fringe metro,51,738,
10/20/2021,01/01/2020,10/16/2021,AL,Choctaw County,1023,Noncore,17,218,
10/20/2021,01/01/2020,10/16/2021,AL,Clarke County,1025,Noncore,22,519,
10/20/2021,01/01/2020,10/16/2021,AL,Clay County,1027,Noncore,42,355,
10/20/2021,01/01/2020,10/16/2021,AL,Cleburne County,1029,Noncore,22,268,
10/20/2021,01/01/2020,10/16/2021,AL,Coffee County,1031,Micropolitan,150,1017,
10/20/2021,01/01/2020,10/16/2021,AL,Colbert County,1033,Small metro,238,1364,
10/20/2021,01/01/2020,10/16/2021,AL,Conecuh County,1035,Noncore,26,252,
10/20/2021,01/01/2020,10/16/2021,AL,Coosa County,1037,Micropolitan,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AL,Covington County,1039,Noncore,179,1066,
10/20/2021,01/01/2020,10/16/2021,AL,Crenshaw County,1041,Noncore,40,330,
10/20/2021,01/01/2020,10/16/2021,AL,Cullman County,1043,Micropolitan,304,2143,
10/20/2021,01/01/2020,10/16/2021,AL,Dale County,1045,Micropolitan,105,850,
10/20/2021,01/01/2020,10/16/2021,AL,Dallas County,1047,Micropolitan,148,958,
10/20/2021,01/01/2020,10/16/2021,AL,DeKalb County,1049,Noncore,157,1383,
10/20/2021,01/01/2020,10/16/2021,AL,Elmore County,1051,Medium metro,69,1246,
10/20/2021,01/01/2020,10/16/2021,AL,Escambia County,1053,Noncore,106,797,
10/20/2021,01/01/2020,10/16/2021,AL,Etowah County,1055,Small metro,522,3229,
10/20/2021,01/01/2020,10/16/2021,AL,Fayette County,1057,Noncore,35,315,
10/20/2021,01/01/2020,10/16/2021,AL,Franklin County,1059,Noncore,42,588,
10/20/2021,01/01/2020,10/16/2021,AL,Geneva County,1061,Small metro,74,642,
10/20/2021,01/01/2020,10/16/2021,AL,Greene County,1063,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AL,Hale County,1065,Small metro,21,274,
10/20/2021,01/01/2020,10/16/2021,AL,Henry County,1067,Small metro,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AL,Houston County,1069,Small metro,815,4037,
10/20/2021,01/01/2020,10/16/2021,AL,Jackson County,1071,Micropolitan,116,1233,
10/20/2021,01/01/2020,10/16/2021,AL,Jefferson County,1073,Large central metro,2834,20480,
10/20/2021,01/01/2020,10/16/2021,AL,Lamar County,1075,Noncore,13,207,
10/20/2021,01/01/2020,10/16/2021,AL,Lauderdale County,1077,Small metro,355,2798,
10/20/2021,01/01/2020,10/16/2021,AL,Lawrence County,1079,Small metro,32,598,
10/20/2021,01/01/2020,10/16/2021,AL,Lee County,1081,Small metro,405,2489,
10/20/2021,01/01/2020,10/16/2021,AL,Limestone County,1083,Medium metro,152,1586,
10/20/2021,01/01/2020,10/16/2021,AL,Lowndes County,1085,Medium metro,10,154,
10/20/2021,01/01/2020,10/16/2021,AL,Macon County,1087,Noncore,13,286,
10/20/2021,01/01/2020,10/16/2021,AL,Madison County,1089,Medium metro,927,8307,
10/20/2021,01/01/2020,10/16/2021,AL,Marengo County,1091,Noncore,91,531,
10/20/2021,01/01/2020,10/16/2021,AL,Marion County,1093,Noncore,95,748,
10/20/2021,01/01/2020,10/16/2021,AL,Marshall County,1095,Micropolitan,293,2413,
10/20/2021,01/01/2020,10/16/2021,AL,Mobile County,1097,Medium metro,1486,10800,
10/20/2021,01/01/2020,10/16/2021,AL,Monroe County,1099,Noncore,45,455,
10/20/2021,01/01/2020,10/16/2021,AL,Montgomery County,1101,Medium metro,1112,6387,
10/20/2021,01/01/2020,10/16/2021,AL,Morgan County,1103,Small metro,316,2669,
10/20/2021,01/01/2020,10/16/2021,AL,Perry County,1105,Noncore,12,149,
10/20/2021,01/01/2020,10/16/2021,AL,Pickens County,1107,Small metro,18,308,
10/20/2021,01/01/2020,10/16/2021,AL,Pike County,1109,Micropolitan,88,600,
10/20/2021,01/01/2020,10/16/2021,AL,Randolph County,1111,Noncore,19,393,
10/20/2021,01/01/2020,10/16/2021,AL,Russell County,1113,Medium metro,59,765,
10/20/2021,01/01/2020,10/16/2021,AL,St. Clair County,1115,Large fringe metro,144,1541,
10/20/2021,01/01/2020,10/16/2021,AL,Shelby County,1117,Large fringe metro,236,2672,
10/20/2021,01/01/2020,10/16/2021,AL,Sumter County,1119,Noncore,10,209,
10/20/2021,01/01/2020,10/16/2021,AL,Talladega County,1121,Micropolitan,204,1763,
10/20/2021,01/01/2020,10/16/2021,AL,Tallapoosa County,1123,Noncore,140,1066,
10/20/2021,01/01/2020,10/16/2021,AL,Tuscaloosa County,1125,Small metro,794,4693,
10/20/2021,01/01/2020,10/16/2021,AL,Walker County,1127,Large fringe metro,270,1956,
10/20/2021,01/01/2020,10/16/2021,AL,Washington County,1129,Noncore,17,249,
10/20/2021,01/01/2020,10/16/2021,AL,Wilcox County,1131,Noncore,11,175,
10/20/2021,01/01/2020,10/16/2021,AL,Winston County,1133,Noncore,47,515,
10/20/2021,01/01/2020,10/16/2021,AR,Arkansas County,5001,Noncore,18,404,
10/20/2021,01/01/2020,10/16/2021,AR,Ashley County,5003,Noncore,15,356,
10/20/2021,01/01/2020,10/16/2021,AR,Baxter County,5005,Micropolitan,264,1804,
10/20/2021,01/01/2020,10/16/2021,AR,Benton County,5007,Medium metro,663,3930,
10/20/2021,01/01/2020,10/16/2021,AR,Boone County,5009,Micropolitan,108,859,
10/20/2021,01/01/2020,10/16/2021,AR,Bradley County,5011,Noncore,20,183,
10/20/2021,01/01/2020,10/16/2021,AR,Carroll County,5015,Noncore,24,406,
10/20/2021,01/01/2020,10/16/2021,AR,Chicot County,5017,Noncore,23,216,
10/20/2021,01/01/2020,10/16/2021,AR,Clark County,5019,Micropolitan,28,393,
10/20/2021,01/01/2020,10/16/2021,AR,Clay County,5021,Noncore,34,327,
10/20/2021,01/01/2020,10/16/2021,AR,Cleburne County,5023,Noncore,38,519,
10/20/2021,01/01/2020,10/16/2021,AR,Cleveland County,5025,Small metro,10,123,
10/20/2021,01/01/2020,10/16/2021,AR,Columbia County,5027,Micropolitan,67,485,
10/20/2021,01/01/2020,10/16/2021,AR,Conway County,5029,Noncore,10,349,
10/20/2021,01/01/2020,10/16/2021,AR,Craighead County,5031,Small metro,776,4363,
10/20/2021,01/01/2020,10/16/2021,AR,Crawford County,5033,Medium metro,49,871,
10/20/2021,01/01/2020,10/16/2021,AR,Crittenden County,5035,Large fringe metro,51,706,
10/20/2021,01/01/2020,10/16/2021,AR,Cross County,5037,Noncore,22,329,
10/20/2021,01/01/2020,10/16/2021,AR,Dallas County,5039,Noncore,16,167,
10/20/2021,01/01/2020,10/16/2021,AR,Desha County,5041,Noncore,11,207,
10/20/2021,01/01/2020,10/16/2021,AR,Drew County,5043,Noncore,21,378,
10/20/2021,01/01/2020,10/16/2021,AR,Faulkner County,5045,Medium metro,313,2223,
10/20/2021,01/01/2020,10/16/2021,AR,Franklin County,5047,Noncore,26,326,
10/20/2021,01/01/2020,10/16/2021,AR,Fulton County,5049,Noncore,42,328,
10/20/2021,01/01/2020,10/16/2021,AR,Garland County,5051,Small metro,553,3712,
10/20/2021,01/01/2020,10/16/2021,AR,Grant County,5053,Medium metro,16,260,
10/20/2021,01/01/2020,10/16/2021,AR,Greene County,5055,Micropolitan,65,756,
10/20/2021,01/01/2020,10/16/2021,AR,Hempstead County,5057,Noncore,26,328,
10/20/2021,01/01/2020,10/16/2021,AR,Hot Spring County,5059,Micropolitan,23,546,
10/20/2021,01/01/2020,10/16/2021,AR,Howard County,5061,Noncore,28,268,
10/20/2021,01/01/2020,10/16/2021,AR,Independence County,5063,Micropolitan,230,1184,
10/20/2021,01/01/2020,10/16/2021,AR,Izard County,5065,Noncore,24,300,
10/20/2021,01/01/2020,10/16/2021,AR,Jackson County,5067,Noncore,14,302,
10/20/2021,01/01/2020,10/16/2021,AR,Jefferson County,5069,Small metro,233,1709,
10/20/2021,01/01/2020,10/16/2021,AR,Johnson County,5071,Noncore,39,403,
10/20/2021,01/01/2020,10/16/2021,AR,Lafayette County,5073,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Lawrence County,5075,Noncore,22,265,
10/20/2021,01/01/2020,10/16/2021,AR,Lee County,5077,Noncore,13,163,
10/20/2021,01/01/2020,10/16/2021,AR,Lincoln County,5079,Small metro,14,162,
10/20/2021,01/01/2020,10/16/2021,AR,Little River County,5081,Small metro,36,261,
10/20/2021,01/01/2020,10/16/2021,AR,Logan County,5083,Noncore,27,417,
10/20/2021,01/01/2020,10/16/2021,AR,Lonoke County,5085,Medium metro,44,845,
10/20/2021,01/01/2020,10/16/2021,AR,Madison County,5087,Medium metro,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Marion County,5089,Noncore,28,344,
10/20/2021,01/01/2020,10/16/2021,AR,Miller County,5091,Small metro,24,586,
10/20/2021,01/01/2020,10/16/2021,AR,Mississippi County,5093,Micropolitan,46,684,
10/20/2021,01/01/2020,10/16/2021,AR,Montgomery County,5097,Noncore,16,170,
10/20/2021,01/01/2020,10/16/2021,AR,Nevada County,5099,Noncore,12,132,
10/20/2021,01/01/2020,10/16/2021,AR,Newton County,5101,Micropolitan,19,153,
10/20/2021,01/01/2020,10/16/2021,AR,Ouachita County,5103,Micropolitan,61,548,
10/20/2021,01/01/2020,10/16/2021,AR,Perry County,5105,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Phillips County,5107,Micropolitan,30,348,
10/20/2021,01/01/2020,10/16/2021,AR,Pike County,5109,Noncore,13,161,
10/20/2021,01/01/2020,10/16/2021,AR,Poinsett County,5111,Small metro,17,304,
10/20/2021,01/01/2020,10/16/2021,AR,Polk County,5113,Noncore,91,457,
10/20/2021,01/01/2020,10/16/2021,AR,Pope County,5115,Micropolitan,112,1286,
10/20/2021,01/01/2020,10/16/2021,AR,Prairie County,5117,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Pulaski County,5119,Medium metro,1759,13219,
10/20/2021,01/01/2020,10/16/2021,AR,Randolph County,5121,Noncore,24,304,
10/20/2021,01/01/2020,10/16/2021,AR,St. Francis County,5123,Micropolitan,13,343,
10/20/2021,01/01/2020,10/16/2021,AR,Saline County,5125,Medium metro,190,1890,
10/20/2021,01/01/2020,10/16/2021,AR,Scott County,5127,Noncore,16,224,
10/20/2021,01/01/2020,10/16/2021,AR,Searcy County,5129,Noncore,13,159,
10/20/2021,01/01/2020,10/16/2021,AR,Sebastian County,5131,Medium metro,708,4606,
10/20/2021,01/01/2020,10/16/2021,AR,Sevier County,5133,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Sharp County,5135,Noncore,17,369,
10/20/2021,01/01/2020,10/16/2021,AR,Stone County,5137,Noncore,18,293,
10/20/2021,01/01/2020,10/16/2021,AR,Union County,5139,Micropolitan,121,1048,
10/20/2021,01/01/2020,10/16/2021,AR,Van Buren County,5141,Noncore,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Washington County,5143,Medium metro,632,4712,
10/20/2021,01/01/2020,10/16/2021,AR,White County,5145,Micropolitan,239,1951,
10/20/2021,01/01/2020,10/16/2021,AR,Woodruff County,5147,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AR,Yell County,5149,Micropolitan,32,323,
10/20/2021,01/01/2020,10/16/2021,AZ,Apache County,4001,Noncore,129,1054,
10/20/2021,01/01/2020,10/16/2021,AZ,Cochise County,4003,Small metro,148,2113,
10/20/2021,01/01/2020,10/16/2021,AZ,Coconino County,4005,Small metro,302,2352,
10/20/2021,01/01/2020,10/16/2021,AZ,Gila County,4007,Micropolitan,136,1357,
10/20/2021,01/01/2020,10/16/2021,AZ,Graham County,4009,Micropolitan,67,611,
10/20/2021,01/01/2020,10/16/2021,AZ,Greenlee County,4011,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,AZ,La Paz County,4012,Noncore,27,485,
10/20/2021,01/01/2020,10/16/2021,AZ,Maricopa County,4013,Large central metro,11960,81663,
10/20/2021,01/01/2020,10/16/2021,AZ,Mohave County,4015,Small metro,795,6877,
10/20/2021,01/01/2020,10/16/2021,AZ,Navajo County,4017,Micropolitan,222,2056,
10/20/2021,01/01/2020,10/16/2021,AZ,Pima County,4019,Medium metro,3042,23801,
10/20/2021,01/01/2020,10/16/2021,AZ,Pinal County,4021,Large fringe metro,424,5181,
10/20/2021,01/01/2020,10/16/2021,AZ,Santa Cruz County,4023,Micropolitan,25,439,
10/20/2021,01/01/2020,10/16/2021,AZ,Yavapai County,4025,Small metro,545,6193,
10/20/2021,01/01/2020,10/16/2021,AZ,Yuma County,4027,Small metro,787,3964,
10/20/2021,01/01/2020,10/16/2021,CA,Alameda County,6001,Large central metro,1647,20262,
10/20/2021,01/01/2020,10/16/2021,CA,Amador County,6005,Noncore,73,757,
10/20/2021,01/01/2020,10/16/2021,CA,Butte County,6007,Small metro,400,4391,
10/20/2021,01/01/2020,10/16/2021,CA,Calaveras County,6009,Noncore,25,716,
10/20/2021,01/01/2020,10/16/2021,CA,Colusa County,6011,Noncore,21,217,
10/20/2021,01/01/2020,10/16/2021,CA,Contra Costa County,6013,Large fringe metro,972,15145,
10/20/2021,01/01/2020,10/16/2021,CA,Del Norte County,6015,Micropolitan,37,560,
10/20/2021,01/01/2020,10/16/2021,CA,El Dorado County,6017,Large fringe metro,143,2674,
10/20/2021,01/01/2020,10/16/2021,CA,Fresno County,6019,Medium metro,2146,16337,
10/20/2021,01/01/2020,10/16/2021,CA,Glenn County,6021,Noncore,38,378,
10/20/2021,01/01/2020,10/16/2021,CA,Humboldt County,6023,Micropolitan,102,2418,
10/20/2021,01/01/2020,10/16/2021,CA,Imperial County,6025,Small metro,610,2509,
10/20/2021,01/01/2020,10/16/2021,CA,Inyo County,6027,Noncore,29,348,
10/20/2021,01/01/2020,10/16/2021,CA,Kern County,6029,Medium metro,1679,13247,
10/20/2021,01/01/2020,10/16/2021,CA,Kings County,6031,Small metro,401,1981,
10/20/2021,01/01/2020,10/16/2021,CA,Lake County,6033,Micropolitan,74,1191,
10/20/2021,01/01/2020,10/16/2021,CA,Lassen County,6035,Micropolitan,29,355,
10/20/2021,01/01/2020,10/16/2021,CA,Los Angeles County,6037,Large central metro,24768,146639,
10/20/2021,01/01/2020,10/16/2021,CA,Madera County,6039,Small metro,257,1864,
10/20/2021,01/01/2020,10/16/2021,CA,Marin County,6041,Large fringe metro,220,3820,
10/20/2021,01/01/2020,10/16/2021,CA,Mariposa County,6043,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CA,Mendocino County,6045,Micropolitan,78,1615,
10/20/2021,01/01/2020,10/16/2021,CA,Merced County,6047,Medium metro,372,3009,
10/20/2021,01/01/2020,10/16/2021,CA,Modoc County,6049,Noncore,12,175,
10/20/2021,01/01/2020,10/16/2021,CA,Mono County,6051,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CA,Monterey County,6053,Medium metro,605,5342,
10/20/2021,01/01/2020,10/16/2021,CA,Napa County,6055,Small metro,114,2326,
10/20/2021,01/01/2020,10/16/2021,CA,Nevada County,6057,Micropolitan,111,1892,
10/20/2021,01/01/2020,10/16/2021,CA,Orange County,6059,Large central metro,6449,44802,
10/20/2021,01/01/2020,10/16/2021,CA,Placer County,6061,Large fringe metro,660,7722,
10/20/2021,01/01/2020,10/16/2021,CA,Plumas County,6063,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CA,Riverside County,6065,Large central metro,5913,37638,
10/20/2021,01/01/2020,10/16/2021,CA,Sacramento County,6067,Large central metro,2243,24768,
10/20/2021,01/01/2020,10/16/2021,CA,San Benito County,6069,Large fringe metro,56,573,
10/20/2021,01/01/2020,10/16/2021,CA,San Bernardino County,6071,Large fringe metro,6251,34964,
10/20/2021,01/01/2020,10/16/2021,CA,San Diego County,6073,Large central metro,5013,46598,
10/20/2021,01/01/2020,10/16/2021,CA,San Francisco County,6075,Large central metro,604,11938,
10/20/2021,01/01/2020,10/16/2021,CA,San Joaquin County,6077,Medium metro,1720,11866,
10/20/2021,01/01/2020,10/16/2021,CA,San Luis Obispo County,6079,Medium metro,295,4331,
10/20/2021,01/01/2020,10/16/2021,CA,San Mateo County,6081,Large fringe metro,652,8841,
10/20/2021,01/01/2020,10/16/2021,CA,Santa Barbara County,6083,Medium metro,603,6483,
10/20/2021,01/01/2020,10/16/2021,CA,Santa Clara County,6085,Large central metro,2009,21565,
10/20/2021,01/01/2020,10/16/2021,CA,Santa Cruz County,6087,Medium metro,287,3339,
10/20/2021,01/01/2020,10/16/2021,CA,Shasta County,6089,Small metro,387,4798,
10/20/2021,01/01/2020,10/16/2021,CA,Siskiyou County,6093,Noncore,45,1004,
10/20/2021,01/01/2020,10/16/2021,CA,Solano County,6095,Medium metro,532,6727,
10/20/2021,01/01/2020,10/16/2021,CA,Sonoma County,6097,Medium metro,499,8023,
10/20/2021,01/01/2020,10/16/2021,CA,Stanislaus County,6099,Medium metro,1788,11023,
10/20/2021,01/01/2020,10/16/2021,CA,Sutter County,6101,Small metro,66,1099,
10/20/2021,01/01/2020,10/16/2021,CA,Tehama County,6103,Micropolitan,104,1144,
10/20/2021,01/01/2020,10/16/2021,CA,Trinity County,6105,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CA,Tulare County,6107,Medium metro,1043,6646,
10/20/2021,01/01/2020,10/16/2021,CA,Tuolumne County,6109,Micropolitan,118,1300,
10/20/2021,01/01/2020,10/16/2021,CA,Ventura County,6111,Medium metro,1231,11699,
10/20/2021,01/01/2020,10/16/2021,CA,Yolo County,6113,Large fringe metro,203,2259,
10/20/2021,01/01/2020,10/16/2021,CA,Yuba County,6115,Small metro,186,1551,
10/20/2021,01/01/2020,10/16/2021,CO,Adams County,8001,Large fringe metro,978,7651,
10/20/2021,01/01/2020,10/16/2021,CO,Alamosa County,8003,Noncore,44,293,
10/20/2021,01/01/2020,10/16/2021,CO,Arapahoe County,8005,Large fringe metro,934,8724,
10/20/2021,01/01/2020,10/16/2021,CO,Archuleta County,8007,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Baca County,8009,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Bent County,8011,Noncore,13,103,
10/20/2021,01/01/2020,10/16/2021,CO,Boulder County,8013,Medium metro,409,4547,
10/20/2021,01/01/2020,10/16/2021,CO,Broomfield County,8014,Large fringe metro,55,591,
10/20/2021,01/01/2020,10/16/2021,CO,Chaffee County,8015,Noncore,24,306,
10/20/2021,01/01/2020,10/16/2021,CO,Cheyenne County,8017,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Clear Creek County,8019,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Conejos County,8021,Noncore,15,143,
10/20/2021,01/01/2020,10/16/2021,CO,Crowley County,8025,Noncore,10,78,
10/20/2021,01/01/2020,10/16/2021,CO,Custer County,8027,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Delta County,8029,Noncore,66,634,
10/20/2021,01/01/2020,10/16/2021,CO,Denver County,8031,Large central metro,894,9910,
10/20/2021,01/01/2020,10/16/2021,CO,Douglas County,8035,Large fringe metro,365,3453,
10/20/2021,01/01/2020,10/16/2021,CO,Eagle County,8037,Micropolitan,15,225,
10/20/2021,01/01/2020,10/16/2021,CO,Elbert County,8039,Large fringe metro,12,187,
10/20/2021,01/01/2020,10/16/2021,CO,El Paso County,8041,Medium metro,1234,10910,
10/20/2021,01/01/2020,10/16/2021,CO,Fremont County,8043,Micropolitan,49,915,
10/20/2021,01/01/2020,10/16/2021,CO,Garfield County,8045,Micropolitan,59,660,
10/20/2021,01/01/2020,10/16/2021,CO,Gilpin County,8047,Large fringe metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Grand County,8049,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Gunnison County,8051,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Huerfano County,8055,Noncore,15,208,
10/20/2021,01/01/2020,10/16/2021,CO,Jefferson County,8059,Large fringe metro,920,9493,
10/20/2021,01/01/2020,10/16/2021,CO,Kit Carson County,8063,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Lake County,8065,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,La Plata County,8067,Micropolitan,76,812,
10/20/2021,01/01/2020,10/16/2021,CO,Larimer County,8069,Medium metro,393,5250,
10/20/2021,01/01/2020,10/16/2021,CO,Las Animas County,8071,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Lincoln County,8073,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Logan County,8075,Micropolitan,64,390,
10/20/2021,01/01/2020,10/16/2021,CO,Mesa County,8077,Small metro,372,3707,
10/20/2021,01/01/2020,10/16/2021,CO,Mineral County,8079,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Moffat County,8081,Micropolitan,31,221,
10/20/2021,01/01/2020,10/16/2021,CO,Montezuma County,8083,Noncore,13,476,
10/20/2021,01/01/2020,10/16/2021,CO,Montrose County,8085,Micropolitan,87,836,
10/20/2021,01/01/2020,10/16/2021,CO,Morgan County,8087,Micropolitan,72,461,
10/20/2021,01/01/2020,10/16/2021,CO,Otero County,8089,Noncore,36,356,
10/20/2021,01/01/2020,10/16/2021,CO,Park County,8093,Large fringe metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,CO,Phillips County,8095,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
